site_id,firm_network,site_name,office_type,street_address,city,state_province,country,country_iso2,latitude,longitude,active_status,source_url,source_locator,coordinate_precision,coverage_tier,as_of_date
ey-cy-limassol-limassol,EY,EY,official_office,"Ernst & Young House, 27-29 Spyrou Kyprianou Avenue, Mesa Geitonia, 4001 Limassol, Cyprus P.O Box 50123 3601",Limassol,,Cyprus,CY,34.6982569,33.0436637,active,https://www.ey.com/en_gl/locations/cyprus#limassol-limassol,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-cy-nicosia-nicosia,EY,EY,official_office,"Esperides Building, 10 Esperidon Street, 1087 Nicosia, Cyprus P.O Box 21656 1511 Nicosia, Cyprus",Nicosia,,Cyprus,CY,35.15731,33.36392,active,https://www.ey.com/en_gl/locations/cyprus#nicosia-nicosia,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-za-cape-town-cape-town,EY,EY,official_office,"Waterway House, 3 Dock Road, V&A Waterfront",Cape Town,,South Africa,ZA,-33.9129141,18.4227851,active,https://www.ey.com/en_gl/locations/south-africa#cape-town-cape-town,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-za-durban-north-durban-north,EY,EY,official_office,"1 Pencarrow Crescent, Pencarrow Park, La Lucia Ridge",Durban North,,South Africa,ZA,-29.73394,31.0664663,active,https://www.ey.com/en_gl/locations/south-africa#durban-north-durban-north,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-za-johannesburg-johannesburg-wavespace,EY,EY wavespace Johannesburg,official_office,"102 Rivonia Road, Sandton",Johannesburg,,South Africa,ZA,-26.204762,28.05035,active,https://www.ey.com/en_gl/locations/south-africa#johannesburg-johannesburg-wavespace,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-za-johannesburg-johannesburg,EY,EY,official_office,102 Rivonia Road Sandton,Johannesburg,,South Africa,ZA,-26.10905,28.05762,active,https://www.ey.com/en_gl/locations/south-africa#johannesburg-johannesburg,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-za-bloemfontein-bloemfontein,EY,EY,official_office,"2nd Floor Spitskop Building, 86 Kellner Street, Westdene",Bloemfontein,,South Africa,ZA,-29.108832,26.2082667,active,https://www.ey.com/en_gl/locations/south-africa#bloemfontein-bloemfontein,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-za-port-elizabeth-port-elizabeth,EY,EY,official_office,"145 Cape Road, Millpark",Port Elizabeth,,South Africa,ZA,-33.95707,25.59273,active,https://www.ey.com/en_gl/locations/south-africa#port-elizabeth-port-elizabeth,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-ee-tallinn-tallinn,EY,EY,official_office,Ravala 4,Tallinn,,Estonia,EE,59.4343575,24.7583427,active,https://www.ey.com/en_gl/locations/estonia#tallinn-tallinn,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
ey-fi-tampere-tampere,EY,EY,official_office,"Tulli Business Park, Åkerlundinkatu 11 A",Tampere,,Finland,FI,61.4951655,23.775393,active,https://www.ey.com/en_gl/locations/finland#tampere-tampere,EY global office-locations JSON directory,source_coordinate,directory_complete,2026-07-18
